"ComputerName";"Logfile";"EventType";"SourceName";"TimeWritten";"EventCode"
"VHV_CARCHIVE";"Application";"ошибка";"Application Error";"11.03.2012 11:31:30";"1000"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"11.03.2012 7:59:01";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"07.03.2012 8:11:16";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"06.03.2012 7:56:34";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"05.03.2012 7:56:34";"4356"
"VHV_CARCHIVE";"Application";"ошибка";"Userenv";"02.03.2012 11:18:41";"1053"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"02.03.2012 8:00:39";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"01.03.2012 7:56:01";"4356"
"VHV_CARCHIVE";"Application";"ошибка";"Microsoft Office 12";"29.02.2012 15:35:17";"2000"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"29.02.2012 7:58:21";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"28.02.2012 7:57:29";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"27.02.2012 7:55:23";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"Userenv";"24.02.2012 14:18:13";"1517"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"24.02.2012 10:05:26";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"24.02.2012 9:54:28";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"24.02.2012 9:34:37";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"24.02.2012 7:54:37";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"22.02.2012 7:56:35";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"21.02.2012 7:56:10";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"20.02.2012 13:29:39";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"20.02.2012 7:55:18";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"17.02.2012 7:56:09";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"16.02.2012 16:32:26";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"16.02.2012 13:58:58";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"16.02.2012 8:01:28";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"12.03.2012 7:58:29";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"ASP.NET 4.0.30319.0";"12.03.2012 13:16:09";"1020"
"VHV_CARCHIVE";"Application";"предупреждение";"ASP.NET 2.0.50727.0";"12.03.2012 13:19:55";"1020"
"VHV_CARCHIVE";"Application";"ошибка";".NET Runtime Optimization Service";"12.03.2012 13:54:31";"1103"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"12.03.2012 13:54:34";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"13.03.2012 8:00:04";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"14.03.2012 7:54:52";"4356"
