"ComputerName";"Logfile";"EventType";"SourceName";"TimeWritten";"EventCode"
"vhv_cAntonovAN";"Application";"предупреждение";"Outlook";"29.12.2011 13:53:13";"25"
"vhv_cAntonovAN";"Application";"предупреждение";"Outlook";"29.12.2011 12:17:57";"25"
"vhv_cAntonovAN";"Application";"предупреждение";"Userenv";"26.12.2011 14:52:31";"1517"
"vhv_cAntonovAN";"Application";"ошибка";"Userenv";"26.12.2011 8:02:08";"1054"
"vhv_cAntonovAN";"Application";"ошибка";"AutoEnrollment";"26.12.2011 8:01:57";"15"
"vhv_cAntonovAN";"Application";"ошибка";"Userenv";"26.12.2011 8:01:55";"1054"
"vhv_cAntonovAN";"Application";"предупреждение";"Userenv";"22.12.2011 14:01:17";"1517"
"vhv_cAntonovAN";"Application";"предупреждение";"Userenv";"30.12.2011 12:08:01";"1517"
"vhv_cAntonovAN";"Application";"предупреждение";"ASP.NET 4.0.30319.0";"16.01.2012 9:34:28";"1020"
"vhv_cAntonovAN";"Application";"предупреждение";"ASP.NET 2.0.50727.0";"16.01.2012 9:39:31";"1020"
"vhv_cAntonovAN";"Application";"ошибка";".NET Runtime Optimization Service";"16.01.2012 9:52:57";"1103"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"27.12.2011 8:14:07";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"26.12.2011 11:27:49";"20"
"vhv_cAntonovAN";"System";"ошибка";"W32Time";"26.12.2011 9:26:34";"29"
"vhv_cAntonovAN";"System";"предупреждение";"W32Time";"26.12.2011 9:26:34";"14"
"vhv_cAntonovAN";"System";"ошибка";"W32Time";"26.12.2011 9:26:32";"29"
"vhv_cAntonovAN";"System";"предупреждение";"W32Time";"26.12.2011 9:26:32";"14"
"vhv_cAntonovAN";"System";"ошибка";"W32Time";"26.12.2011 8:47:08";"29"
"vhv_cAntonovAN";"System";"предупреждение";"W32Time";"26.12.2011 8:47:08";"14"
"vhv_cAntonovAN";"System";"ошибка";"W32Time";"26.12.2011 8:17:08";"29"
"vhv_cAntonovAN";"System";"предупреждение";"W32Time";"26.12.2011 8:17:08";"14"
"vhv_cAntonovAN";"System";"ошибка";"W32Time";"26.12.2011 8:02:08";"29"
"vhv_cAntonovAN";"System";"предупреждение";"W32Time";"26.12.2011 8:02:08";"14"
"vhv_cAntonovAN";"System";"ошибка";"W32Time";"26.12.2011 8:02:02";"29"
"vhv_cAntonovAN";"System";"предупреждение";"W32Time";"26.12.2011 8:02:02";"14"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"26.12.2011 8:01:56";"1007"
"vhv_cAntonovAN";"System";"ошибка";"NETLOGON";"26.12.2011 8:01:55";"5719"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"26.12.2011 8:01:51";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"26.12.2011 8:01:23";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"23.12.2011 12:26:09";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"23.12.2011 12:24:34";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"23.12.2011 8:24:47";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"22.12.2011 14:02:35";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"22.12.2011 13:52:28";"20"
"vhv_cAntonovAN";"System";"ошибка";"Kerberos";"22.12.2011 10:48:08";"4"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"22.12.2011 10:47:57";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"21.12.2011 13:25:48";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"21.12.2011 11:34:09";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"21.12.2011 8:26:06";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"20.12.2011 16:46:40";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"20.12.2011 16:46:34";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"20.12.2011 16:44:09";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"20.12.2011 15:47:45";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"27.12.2011 9:08:01";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"27.12.2011 10:37:23";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"27.12.2011 13:37:53";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"27.12.2011 13:45:22";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"28.12.2011 8:16:35";"1003"
"vhv_cAntonovAN";"System";"ошибка";"Service Control Manager";"28.12.2011 8:18:26";"7034"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"28.12.2011 8:38:48";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"29.12.2011 11:33:06";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"b57w2k";"29.12.2011 11:53:22";"4"
"vhv_cAntonovAN";"System";"предупреждение";"b57w2k";"29.12.2011 11:54:50";"4"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"29.12.2011 11:55:10";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"29.12.2011 11:55:40";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"29.12.2011 11:55:46";"1007"
"vhv_cAntonovAN";"System";"предупреждение";"b57w2k";"29.12.2011 12:17:48";"4"
"vhv_cAntonovAN";"System";"предупреждение";"b57w2k";"29.12.2011 12:19:34";"4"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"29.12.2011 12:19:54";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"29.12.2011 12:20:24";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"29.12.2011 12:20:29";"1007"
"vhv_cAntonovAN";"System";"предупреждение";"b57w2k";"29.12.2011 13:53:04";"4"
"vhv_cAntonovAN";"System";"предупреждение";"b57w2k";"29.12.2011 13:58:11";"4"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"29.12.2011 13:58:32";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"29.12.2011 13:59:00";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"29.12.2011 13:59:06";"1007"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"29.12.2011 14:06:18";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"30.12.2011 9:11:54";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"30.12.2011 12:11:19";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"30.12.2011 12:28:37";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"30.12.2011 12:30:37";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"10.01.2012 8:55:52";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"11.01.2012 8:09:30";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"11.01.2012 10:02:37";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"11.01.2012 10:41:42";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"12.01.2012 8:28:31";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"12.01.2012 14:18:44";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"13.01.2012 8:20:15";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"14.01.2012 11:41:03";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"14.01.2012 11:44:19";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"14.01.2012 11:48:47";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"16.01.2012 8:26:13";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"16.01.2012 9:52:31";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"16.01.2012 10:04:51";"20"
"vhv_cAntonovAN";"System";"ошибка";"DCOM";"16.01.2012 11:25:30";"10005"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"16.01.2012 16:37:56";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"17.01.2012 8:25:19";"1003"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"17.01.2012 17:23:23";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Dhcp";"18.01.2012 8:14:48";"1003"
"vhv_cAntonovAN";"System";"ошибка";"atapi";"18.01.2012 9:54:13";"9"
"vhv_cAntonovAN";"System";"ошибка";"atapi";"18.01.2012 9:54:50";"9"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"18.01.2012 15:46:53";"20"
"vhv_cAntonovAN";"System";"предупреждение";"Print";"18.01.2012 15:47:31";"20"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Error";"19.01.2012 8:00:44";"1000"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"19.01.2012 7:58:06";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"18.01.2012 14:23:27";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"18.01.2012 7:58:24";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"17.01.2012 17:07:59";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"17.01.2012 15:58:13";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"17.01.2012 13:13:34";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"17.01.2012 13:12:56";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-Folder Redirection";"17.01.2012 13:12:50";"510"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"17.01.2012 7:58:18";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"16.01.2012 17:00:34";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Error";"16.01.2012 16:46:27";"1000"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"16.01.2012 16:16:29";"6"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"16.01.2012 8:16:37";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"16.01.2012 8:15:31";"1530"
"VHV_CASUMITAJ";"Application";"Предупреждение";"ASP.NET 4.0.30319.0";"16.01.2012 8:13:27";"1020"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"16.01.2012 7:57:10";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"13.01.2012 17:03:53";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"13.01.2012 16:01:38";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"12.01.2012 17:08:49";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"12.01.2012 15:59:03";"6"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"12.01.2012 7:59:12";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"11.01.2012 17:08:03";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"11.01.2012 15:59:54";"6"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"11.01.2012 8:00:02";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"10.01.2012 17:06:25";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"10.01.2012 15:58:39";"6"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"10.01.2012 12:51:52";"6"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Error";"10.01.2012 12:04:47";"1000"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Error";"10.01.2012 12:03:37";"1000"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Error";"10.01.2012 11:52:55";"1000"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Error";"10.01.2012 11:49:53";"1000"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Error";"10.01.2012 11:49:43";"1000"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"10.01.2012 7:58:48";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"03.01.2012 16:29:39";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Hang";"03.01.2012 9:45:27";"1002"
